"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Angamaly,0.5,Tonnes,NR,Amphophalus,2500,3100,2800,Rs/Quintal
Aroor,0.1,Tonnes,NR,Amphophalus,2200,2400,2300,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2400,2700,2500,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2100,2150,2120,Rs/Quintal
Kottarakkara,0.13,Tonnes,NR,Other,3200,3600,3400,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,2900,2750,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Amphophalus,2000,2400,2200,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2500,3000,2700,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Parappanangadi,1.5,Tonnes,NR,Other,2950,3200,3100,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Amphophalus,2500,3100,2800,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2400,2800,2600,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2900,3250,3100,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.9,Tonnes,NR,Amphophalus,2800,3800,3200,Rs/Quintal
Punjab,,,,,,,,
Kurali,0.2,Tonnes,NR,Amphophalus,1950,2050,2000,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Becharaji,0.2,Tonnes,NR,Other,1625,1695,1660,Rs/Quintal
Borsad,1.5,Tonnes,NR,Other,1300,1700,1700,Rs/Quintal
Deesa,51.4,Tonnes,NR,Other,1775,1836,1800,Rs/Quintal
Deesa(Bhildi),22.4,Tonnes,NR,Other,1825,1845,1830,Rs/Quintal
Dehgam,4.7,Tonnes,NR,Other,1795,1840,1817,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1025,1550,1287,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1530,1560,1550,Rs/Quintal
Dhanera,16,Tonnes,NR,Hybrid,1550,2145,1847,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1800,1750,Rs/Quintal
Gogamba(Similiya),0.4,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Gondal,3.4,Tonnes,NR,Deshi,1655,2005,1905,Rs/Quintal
Himatnagar,0.5,Tonnes,NR,Local,1500,1875,1675,Rs/Quintal
Jamnagar,0.2,Tonnes,NR,Other,1475,1650,1563,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Deshi,1850,1850,1850,Rs/Quintal
Kadi,0.3,Tonnes,NR,Deshi,1650,1705,1675,Rs/Quintal
Lakhani,42.57,Tonnes,NR,Other,1790,1820,1810,Rs/Quintal
Mahuva(Station Road),8.4,Tonnes,NR,Hybrid,2125,2575,2375,Rs/Quintal
,,,NR,Local,1925,2075,2000,Rs/Quintal
