"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Aralamoodu,1.5,Tonnes,NR,Amphophalus,3000,3000,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2500,2300,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,4200,4600,4400,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,1500,2000,1700,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2200,2600,2400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amreli,1.1,Tonnes,NR,Other,1985,2000,2000,Rs/Quintal
Bhavnagar,2.6,Tonnes,NR,Local,2005,3685,2185,Rs/Quintal
Borsad,1,Tonnes,NR,Other,1500,1650,1650,Rs/Quintal
Dahod,1,Tonnes,NR,Other,1300,1750,1600,Rs/Quintal
Deesa,37.4,Tonnes,NR,Other,1755,1803,1775,Rs/Quintal
Deesa(Bhildi),17.5,Tonnes,NR,Other,1785,1810,1805,Rs/Quintal
Dehgam,2.4,Tonnes,NR,Other,1775,1810,1792,Rs/Quintal
Dehgam(Rekhiyal),0.5,Tonnes,NR,Other,1500,1575,1518,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Derol(Vejalpur),0.1,Tonnes,NR,Other,1545,1580,1565,Rs/Quintal
Dhanera,23,Tonnes,NR,Hybrid,1740,2035,1887,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1675,1770,1680,Rs/Quintal
Gogamba(Similiya),0.2,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Himatnagar,1,Tonnes,NR,Local,1500,1825,1675,Rs/Quintal
Jamnagar,0.6,Tonnes,NR,Other,1770,1830,1800,Rs/Quintal
Junagadh,0.3,Tonnes,NR,Bold,1500,1800,1625,Rs/Quintal
Kadi,1.2,Tonnes,NR,Deshi,1690,1730,1700,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1860,1920,1880,Rs/Quintal
Lakhani,152.46,Tonnes,NR,Other,1725,1815,1800,Rs/Quintal
Mahuva(Station Road),4.3,Tonnes,NR,Hybrid,1595,2210,2000,Rs/Quintal
Mangrol,14,Tonnes,NR,Hybrid,1625,1750,1700,Rs/Quintal
Mehsana,0.4,Tonnes,NR,Local,1755,1900,1850,Rs/Quintal
Mehsana(Jornang),1.8,Tonnes,NR,Local,1700,2005,1950,Rs/Quintal
Palanpur,4,Tonnes,NR,Deshi,1725,1900,1812,Rs/Quintal
Patan,5.2,Tonnes,NR,Other,1775,1935,1855,Rs/Quintal
Rajkot,2.5,Tonnes,NR,Deshi,1325,1850,1700,Rs/Quintal
Rajula,0.6,Tonnes,NR,Local,1660,3000,2330,Rs/Quintal
Savarkundla,0.8,Tonnes,NR,Deshi,1850,2125,1988,Rs/Quintal
Savli,2.13,Tonnes,NR,Deshi,1650,1700,1675,Rs/Quintal
Siddhpur,12.82,Tonnes,NR,Deshi,1580,1895,1737,Rs/Quintal
Talod,17.7,Tonnes,NR,Other,1625,1890,1758,Rs/Quintal
Thara,8,Tonnes,NR,Other,1805,1910,1857,Rs/Quintal
Tharad,8.5,Tonnes,NR,Deshi,1700,1870,1785,Rs/Quintal
Umreth,9.7,Tonnes,NR,Deshi,1750,1825,1815,Rs/Quintal
Vadgam,0.2,Tonnes,NR,Hybrid,1775,1775,1775,Rs/Quintal
