"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Amphophalus,2500,2700,2600,Rs/Quintal
Alappuzha,1,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Aralamoodu,1.5,Tonnes,NR,Amphophalus,3000,3000,3000,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Ernakulam,0.25,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Keezhampara,0.05,Tonnes,NR,Amphophalus,1600,1800,1700,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3400,3700,3600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,2900,2800,Rs/Quintal
Mukkom,0.8,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2300,2500,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,1.5,Tonnes,NR,Other,2850,3150,2950,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Thamarassery,0.15,Tonnes,NR,Other,1900,3000,2300,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Amphophalus,1650,1850,1750,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Borsad,0.8,Tonnes,NR,Other,1675,1750,1750,Rs/Quintal
Deesa,76.4,Tonnes,NR,Other,1825,1914,1875,Rs/Quintal
Deesa(Bhildi),13,Tonnes,NR,Other,1910,1930,1925,Rs/Quintal
Dehgam,2.5,Tonnes,NR,Other,1750,1875,1812,Rs/Quintal
Dehgam(Rekhiyal),0.3,Tonnes,NR,Other,1625,1725,1675,Rs/Quintal
Dhanera,33,Tonnes,NR,Hybrid,1900,2375,2137,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1800,1775,Rs/Quintal
Gogamba(Similiya),4.3,Tonnes,NR,Other,1560,1600,1580,Rs/Quintal
Himatnagar,1,Tonnes,NR,Local,1500,1825,1675,Rs/Quintal
Jamnagar,0.7,Tonnes,NR,Other,1700,1930,1815,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Deshi,2050,2050,2050,Rs/Quintal
Junagadh,0.4,Tonnes,NR,Bold,1900,1900,1900,Rs/Quintal
Kapadvanj,2.1,Tonnes,NR,Hybrid,1675,1825,1750,Rs/Quintal
Khambhat(Grain Market),2,Tonnes,NR,Other,1900,1980,1940,Rs/Quintal
Lakhani,149.49,Tonnes,NR,Other,1920,1980,1950,Rs/Quintal
