"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Amphophalus,4000,4200,4100,Rs/Quintal
Alappuzha,1,Tonnes,NR,Other,2800,2900,2850,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Aroor,0.1,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2900,2750,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Amphophalus,2200,2600,2400,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2500,3000,2700,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,2800,3000,2950,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Sasthamkotta,0.12,Tonnes,NR,Other,2500,2900,2700,Rs/Quintal
Thamarassery,0.03,Tonnes,NR,Other,2100,3000,2400,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Amphophalus,3000,3650,3500,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,2600,3600,3000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kurali,0.2,Tonnes,NR,Amphophalus,1700,1860,1800,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amreli,0.5,Tonnes,NR,Other,1855,1925,1925,Rs/Quintal
Borsad,0.5,Tonnes,NR,Other,1500,1750,1750,Rs/Quintal
Dahod,0.2,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deesa,64,Tonnes,NR,Other,1900,1965,1935,Rs/Quintal
Deesa(Bhildi),14.2,Tonnes,NR,Other,1950,1985,1975,Rs/Quintal
Dehgam,2.5,Tonnes,NR,Other,1900,2050,1975,Rs/Quintal
Dehgam(Rekhiyal),0.1,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Dhanera,34,Tonnes,NR,Hybrid,1925,2375,2150,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1700,1875,1840,Rs/Quintal
Jamnagar,0.1,Tonnes,NR,Other,1500,1670,1585,Rs/Quintal
Junagadh,0.2,Tonnes,NR,Bold,2110,2110,2110,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1920,1980,1960,Rs/Quintal
