"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Angamaly,0.5,Tonnes,NR,Amphophalus,2400,3000,2700,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2400,2700,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kanjirappally,1.2,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Keezhampara,0.1,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2600,2700,2600,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2000,2150,2100,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2850,2750,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2300,2500,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Perambra,0.2,Tonnes,NR,Amphophalus,2900,3100,3000,Rs/Quintal
Perinthalmanna,2.2,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,3,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2200,2600,2400,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,1900,3200,2500,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2500,2950,2750,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.8,Tonnes,NR,Amphophalus,3200,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Becharaji,0.2,Tonnes,NR,Other,1650,1695,1670,Rs/Quintal
Bhavnagar,0.5,Tonnes,NR,Local,2070,2070,2070,Rs/Quintal
Borsad,1.2,Tonnes,NR,Other,1300,1600,1600,Rs/Quintal
Deesa,47.5,Tonnes,NR,Other,1800,1890,1825,Rs/Quintal
Deesa(Bhildi),6.8,Tonnes,NR,Other,1835,1860,1850,Rs/Quintal
Dehgam,5.2,Tonnes,NR,Other,1815,1830,1822,Rs/Quintal
Dehgam(Rekhiyal),0.3,Tonnes,NR,Other,1460,1585,1522,Rs/Quintal
Derol,0.4,Tonnes,NR,Other,1545,1570,1560,Rs/Quintal
Derol(Adadara),0.1,Tonnes,NR,Other,1555,1590,1565,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1550,1570,1560,Rs/Quintal
Dhanera,10,Tonnes,NR,Hybrid,1815,2175,1995,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1800,1750,Rs/Quintal
