"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Keezhampara,0.6,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,1700,2000,1900,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Amphophalus,2200,2600,2400,Rs/Quintal
Parappanangadi,2,Tonnes,NR,Other,2800,3200,2950,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2800,3200,2959,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Becharaji,0.2,Tonnes,NR,Other,1625,1710,1667,Rs/Quintal
Bhavnagar,0.2,Tonnes,NR,Local,2055,2055,2055,Rs/Quintal
Borsad,1,Tonnes,NR,Other,1300,1600,1600,Rs/Quintal
Dahod,0.3,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deesa,45,Tonnes,NR,Other,1800,1910,1825,Rs/Quintal
Deesa(Bhildi),14.4,Tonnes,NR,Other,1830,1865,1850,Rs/Quintal
Dehgam,3.6,Tonnes,NR,Other,1785,1820,1802,Rs/Quintal
Dehgam(Rekhiyal),0.4,Tonnes,NR,Other,1475,1575,1525,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1560,1590,1575,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1550,1570,1560,Rs/Quintal
Derol(Vejalpur),0.4,Tonnes,NR,Other,1555,1580,1565,Rs/Quintal
Dhanera,35,Tonnes,NR,Hybrid,1805,2175,1990,Rs/Quintal
Dhansura,0.8,Tonnes,NR,Hybrid,1650,1825,1750,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,1500,1630,1565,Rs/Quintal
Gogamba(Similiya),1.2,Tonnes,NR,Other,1550,1600,1575,Rs/Quintal
Gondal,0.2,Tonnes,NR,Deshi,1705,1705,1705,Rs/Quintal
Jamnagar,0.9,Tonnes,NR,Other,1500,1795,1648,Rs/Quintal
Junagadh,0.2,Tonnes,NR,Bold,1500,1925,1600,Rs/Quintal
Kadi,0.2,Tonnes,NR,Deshi,1700,1750,1725,Rs/Quintal
Kapadvanj,2.4,Tonnes,NR,Hybrid,1500,1750,1625,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1880,1940,1920,Rs/Quintal
Mahuva(Station Road),1.5,Tonnes,NR,Hybrid,1800,2555,2125,Rs/Quintal
Mangrol,1500,Tonnes,NR,Hybrid,1530,1550,1530,Rs/Quintal
Mehsana,1.3,Tonnes,NR,Local,1680,2325,1775,Rs/Quintal
Mehsana(Jornang),0.8,Tonnes,NR,Local,1800,2025,2000,Rs/Quintal
Palanpur,11,Tonnes,NR,Deshi,1725,1870,1797,Rs/Quintal
Patan,6.7,Tonnes,NR,Other,1825,1915,1870,Rs/Quintal
Rajkot,2,Tonnes,NR,Deshi,1350,1760,1500,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,2180,2375,2278,Rs/Quintal
Savarkundla,1.3,Tonnes,NR,Deshi,1700,2125,1913,Rs/Quintal
Savli,3.18,Tonnes,NR,Deshi,1650,1700,1675,Rs/Quintal
Siddhpur,11.59,Tonnes,NR,Deshi,1690,1955,1822,Rs/Quintal
