"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2750,2850,2800,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Amphophalus,2400,3000,2700,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2300,2600,2400,Rs/Quintal
Ernakulam,0.45,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,4000,5000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2150,2250,2200,Rs/Quintal
Kottarakkara,0.12,Tonnes,NR,Other,3200,3600,3400,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2850,2750,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Amphophalus,1800,2200,2000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2300,2500,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,1500,1850,1650,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2400,2800,2600,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2800,3150,2950,Rs/Quintal
Thrippunithura,0.8,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Kurali,0.2,Tonnes,NR,Amphophalus,1650,1800,1700,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amreli,1.2,Tonnes,NR,Other,1885,1885,1885,Rs/Quintal
Bhavnagar,1.9,Tonnes,NR,Local,2070,2070,2070,Rs/Quintal
Borsad,0.7,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
Botad,0.2,Tonnes,NR,Other,1835,1835,1835,Rs/Quintal
Dahod,0.2,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deesa,76.4,Tonnes,NR,Other,1910,1958,1940,Rs/Quintal
Deesa(Bhildi),21.9,Tonnes,NR,Other,1960,1985,1975,Rs/Quintal
Dehgam,2.6,Tonnes,NR,Other,2030,2125,2077,Rs/Quintal
Dehgam(Rekhiyal),0.1,Tonnes,NR,Other,1725,1900,1812,Rs/Quintal
Derol,0.4,Tonnes,NR,Other,1560,1590,1570,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1590,1610,1600,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1590,1620,1600,Rs/Quintal
Dhanera,35,Tonnes,NR,Hybrid,1900,2390,2145,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1700,1900,1850,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,1000,1700,1350,Rs/Quintal
