"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2750,2850,2800,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Amphophalus,2400,2800,2600,Rs/Quintal
Aroor,0.1,Tonnes,NR,Amphophalus,2200,2400,2300,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2500,2800,2600,Rs/Quintal
Ernakulam,0.25,Tonnes,NR,Amphophalus,1600,2300,2000,Rs/Quintal
Harippad,1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kanjirappally,1.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2000,2150,2100,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Mannar,2,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2950,2750,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,1600,2000,1800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2500,2950,2680,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Amphophalus,2500,3100,2800,Rs/Quintal
Piravam,0.06,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Sasthamkotta,0.21,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Thamarassery,0.03,Tonnes,NR,Other,2300,3000,2500,Rs/Quintal
Thirurrangadi,1.5,Tonnes,NR,Amphophalus,2500,2950,2800,Rs/Quintal
Thrippunithura,0.8,Tonnes,NR,Amphophalus,3200,4000,3500,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kurali,0.2,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amreli,0.4,Tonnes,NR,Other,1970,1970,1970,Rs/Quintal
Borsad,0.8,Tonnes,NR,Other,1500,1650,1650,Rs/Quintal
Deesa,74.2,Tonnes,NR,Other,1775,1831,1800,Rs/Quintal
Deesa(Bhildi),16.8,Tonnes,NR,Other,1790,1825,1810,Rs/Quintal
Dehgam,3.6,Tonnes,NR,Other,1730,1800,1765,Rs/Quintal
Dehgam(Rekhiyal),0.5,Tonnes,NR,Other,1475,1575,1525,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1555,1570,1565,Rs/Quintal
Dhanera,19,Tonnes,NR,Hybrid,1725,2100,1912,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1775,1740,Rs/Quintal
Gogamba(Similiya),0.2,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Harij,35,Tonnes,NR,Other,4950,5050,5000,Rs/Quintal
Himatnagar,1,Tonnes,NR,Local,1500,1875,1675,Rs/Quintal
Jasdan,0.7,Tonnes,NR,Deshi,1835,1835,1835,Rs/Quintal
Kadi,0.4,Tonnes,NR,Deshi,1700,1760,1725,Rs/Quintal
