"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1500,1800,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Kottarakkara,0.12,Tonnes,NR,Other,3200,3600,3400,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,3000,2800,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2300,2500,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2800,3000,2950,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.06,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2000,2400,2200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Thamarassery,0.15,Tonnes,NR,Other,1900,3000,2400,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2500,2750,2650,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.8,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kurali,0.2,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Borsad,1,Tonnes,NR,Other,1650,1750,1750,Rs/Quintal
Deesa,77.3,Tonnes,NR,Other,1835,1915,1900,Rs/Quintal
Deesa(Bhildi),9.4,Tonnes,NR,Other,1850,1885,1875,Rs/Quintal
Dehgam,5.1,Tonnes,NR,Other,1900,1930,1915,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1625,1750,1687,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1540,1560,1550,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1550,1570,1560,Rs/Quintal
Dhanera,25,Tonnes,NR,Hybrid,1895,2250,2072,Rs/Quintal
Gondal,0.2,Tonnes,NR,Deshi,1455,1455,1455,Rs/Quintal
Harij,37.5,Tonnes,NR,Other,5005,5075,5028,Rs/Quintal
Himatnagar,2,Tonnes,NR,Local,1500,1875,1675,Rs/Quintal
