"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Kanjirappally,1.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Keezhampara,0.35,Tonnes,NR,Amphophalus,1800,2000,1900,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2150,2250,2200,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3600,3500,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2900,2750,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Amphophalus,3000,3400,3200,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,2900,3200,3100,Rs/Quintal
Perambra,0.2,Tonnes,NR,Amphophalus,2100,2300,2200,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Sasthamkotta,0.3,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,2200,3000,2400,Rs/Quintal
Thirurrangadi,1.6,Tonnes,NR,Amphophalus,2500,2800,2650,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kurali,0.2,Tonnes,NR,Amphophalus,1800,1980,1900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.25,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Deesa,14.5,Tonnes,NR,Other,1850,1925,1900,Rs/Quintal
Deesa(Bhildi),1.6,Tonnes,NR,Other,1850,1880,1860,Rs/Quintal
Dhanera,12,Tonnes,NR,Hybrid,1700,2225,1962,Rs/Quintal
Dhansura,0.2,Tonnes,NR,Hybrid,1700,1800,1775,Rs/Quintal
Gogamba(Similiya),1.2,Tonnes,NR,Other,1555,1600,1575,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Deshi,1400,1400,1400,Rs/Quintal
Kapadvanj,2.1,Tonnes,NR,Hybrid,1525,1750,1637,Rs/Quintal
Khambhat(Grain Market),0.1,Tonnes,NR,Other,1880,1940,1920,Rs/Quintal
Mahuva(Station Road),132,Tonnes,NR,Hybrid,1750,1825,1800,Rs/Quintal
Mangrol,18,Tonnes,NR,Hybrid,1625,1750,1700,Rs/Quintal
Palanpur,5,Tonnes,NR,Deshi,1860,1920,1890,Rs/Quintal
Patan,3.8,Tonnes,NR,Other,1850,1920,1885,Rs/Quintal
Rajkot,2.5,Tonnes,NR,Deshi,1400,1875,1700,Rs/Quintal
Savarkundla,0.5,Tonnes,NR,Deshi,1750,2000,1875,Rs/Quintal
Siddhpur,2.75,Tonnes,NR,Deshi,1555,1900,1727,Rs/Quintal
