"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Amphophalus,2500,2900,2700,Rs/Quintal
Aralamoodu,1.5,Tonnes,NR,Amphophalus,3000,3000,3000,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Ernakulam,0.45,Tonnes,NR,Amphophalus,1200,1700,1500,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Keezhampara,0.15,Tonnes,NR,Amphophalus,1700,1900,1800,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,2900,2750,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Amphophalus,2000,2400,2200,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,1600,2000,1800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,1.5,Tonnes,NR,Other,2850,3150,3000,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2500,2800,2600,Rs/Quintal
Thamarassery,0.03,Tonnes,NR,Other,2100,3000,2400,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Amphophalus,2650,2850,2750,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.15,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amirgadh,0.2,Tonnes,NR,Other,1850,1860,1855,Rs/Quintal
Amreli,3.2,Tonnes,NR,Other,2110,2125,2125,Rs/Quintal
Becharaji,0.2,Tonnes,NR,Other,1750,1790,1770,Rs/Quintal
Borsad,0.5,Tonnes,NR,Other,1500,1650,1650,Rs/Quintal
Deesa,72.1,Tonnes,NR,Other,1910,1985,1950,Rs/Quintal
Deesa(Bhildi),11.4,Tonnes,NR,Other,1945,1985,1985,Rs/Quintal
Dehgam,3.3,Tonnes,NR,Other,1960,2070,2015,Rs/Quintal
Dehgam(Rekhiyal),0.1,Tonnes,NR,Other,1600,1725,1662,Rs/Quintal
Dhanera,27,Tonnes,NR,Hybrid,1950,2400,2175,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1700,1850,1800,Rs/Quintal
Gogamba(Similiya),1.1,Tonnes,NR,Other,1600,1650,1630,Rs/Quintal
