"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Amphophalus,3600,3800,3700,Rs/Quintal
Alappuzha,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Amphophalus,2400,3000,2700,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,4500,4800,4600,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,1,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2850,2750,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Amphophalus,1800,2200,2000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,2850,3150,3000,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.8,Tonnes,NR,Other,2200,2600,2500,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Sasthamkotta,0.27,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,2200,3300,2400,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Amphophalus,2850,3100,2950,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Amreli,0.5,Tonnes,NR,Other,1895,2060,2060,Rs/Quintal
Bhavnagar,1.9,Tonnes,NR,Local,2070,2070,2070,Rs/Quintal
Botad,0.2,Tonnes,NR,Other,1955,1955,1955,Rs/Quintal
Dahod,0.5,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deesa,82,Tonnes,NR,Other,1920,1968,1950,Rs/Quintal
Deesa(Bhildi),13.7,Tonnes,NR,Other,1970,1995,1975,Rs/Quintal
Dehgam,3.7,Tonnes,NR,Other,1965,2035,2000,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1600,1620,1610,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Derol(Vejalpur),0.2,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
