"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amphophalus,2500,2900,2700,Rs/Quintal
Aroor,NR,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,2900,2750,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Amphophalus,2000,2400,2200,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,1600,2000,1800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,1800,1950,1900,Rs/Quintal
Perambra,0.02,Tonnes,NR,Amphophalus,2200,2300,2200,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amphophalus,2000,2400,2200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Sasthamkotta,0.18,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Thamarassery,0.03,Tonnes,NR,Other,1900,3400,2400,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Amphophalus,2850,3000,2950,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,2400,3800,2800,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Anand,1.2,Tonnes,NR,Deshi,1500,1650,1550,Rs/Quintal
Bhavnagar,0.9,Tonnes,NR,Local,2105,2105,2105,Rs/Quintal
Borsad,0.7,Tonnes,NR,Other,1650,1725,1725,Rs/Quintal
Botad,1.7,Tonnes,NR,Other,1880,1880,1880,Rs/Quintal
Dahod,0.2,Tonnes,NR,Other,1350,1700,1600,Rs/Quintal
Deesa,54.3,Tonnes,NR,Other,1825,1915,1875,Rs/Quintal
Deesa(Bhildi),11.8,Tonnes,NR,Other,1890,1915,1915,Rs/Quintal
Dehgam,3.3,Tonnes,NR,Other,1850,1975,1912,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1625,1740,1682,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1550,1570,1560,Rs/Quintal
Derol(Adadara),0.3,Tonnes,NR,Other,1550,1580,1560,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1550,1570,1560,Rs/Quintal
Dhanera,10,Tonnes,NR,Hybrid,1900,2295,2097,Rs/Quintal
