"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Angamaly,0.2,Tonnes,NR,Amphophalus,2400,2800,2600,Rs/Quintal
Aroor,0.1,Tonnes,NR,Amphophalus,2200,2400,2300,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2500,2800,2600,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1600,2300,1800,Rs/Quintal
Harippad,1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,3,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2100,2180,2150,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Mannar,1,Tonnes,NR,Other,2500,2800,2600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2650,2900,2750,Rs/Quintal
Mukkom,0.8,Tonnes,NR,Amphophalus,2600,3000,2800,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,1600,2000,1800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2800,3200,2950,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Sasthamkotta,0.17,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Thamarassery,0.04,Tonnes,NR,Other,2200,3000,2400,Rs/Quintal
Thirurrangadi,2,Tonnes,NR,Amphophalus,2550,2700,2650,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,3200,4000,3600,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kurali,0.1,Tonnes,NR,Amphophalus,2000,2100,2050,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Borsad,0.4,Tonnes,NR,Other,1500,1650,1650,Rs/Quintal
Deesa,48,Tonnes,NR,Other,1800,1851,1825,Rs/Quintal
Deesa(Bhildi),7.9,Tonnes,NR,Other,1825,1870,1850,Rs/Quintal
Dehgam,2.7,Tonnes,NR,Other,1835,1855,1845,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1475,1560,1517,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Derol(Adadara),0.1,Tonnes,NR,Other,1555,1580,1565,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1555,1580,1565,Rs/Quintal
Dhanera,30,Tonnes,NR,Hybrid,1825,2240,2032,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1800,1770,Rs/Quintal
Gogamba(Similiya),2.2,Tonnes,NR,Other,1570,1600,1580,Rs/Quintal
Gondal,0.2,Tonnes,NR,Deshi,1705,1705,1705,Rs/Quintal
