"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Cereals,,,,,,,,
Amphophalus,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Amphophalus,3000,3200,3100,Rs/Quintal
Alappuzha,1,Tonnes,NR,Other,2750,2850,2800,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amphophalus,2500,3100,2800,Rs/Quintal
Aroor,0.1,Tonnes,NR,Amphophalus,2000,2200,2100,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amphophalus,1500,1700,1700,Rs/Quintal
Harippad,2,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Kanjirappally,1.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Keezhampara,0.74,Tonnes,NR,Amphophalus,1600,1800,1700,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Other,2600,2900,2750,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Amphophalus,1800,2200,2000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amphophalus,2300,2500,2400,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parappanangadi,1.5,Tonnes,NR,Other,2500,2750,2650,Rs/Quintal
Perambra,0.2,Tonnes,NR,Amphophalus,2100,2300,2200,Rs/Quintal
Perinthalmanna,2.2,Tonnes,NR,Amphophalus,2800,3200,3000,Rs/Quintal
Piravam,2,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2100,2400,2200,Rs/Quintal
Sasthamkotta,0.18,Tonnes,NR,Other,2300,2800,2500,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,2000,3000,2400,Rs/Quintal
Thirurrangadi,1.5,Tonnes,NR,Amphophalus,2650,2950,2850,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Amphophalus,3000,4000,3400,Rs/Quintal
Punjab,,,,,,,,
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Bajra(Pearl Millet/Cumbu),,,,,,,,
Gujarat,,,,,,,,
Borsad,0.4,Tonnes,NR,Other,1500,1700,1700,Rs/Quintal
Dahod,1.6,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deesa,112.3,Tonnes,NR,Other,1875,1980,1925,Rs/Quintal
Deesa(Bhildi),15.7,Tonnes,NR,Other,1885,1935,1925,Rs/Quintal
Dehgam,4.2,Tonnes,NR,Other,2045,2055,2050,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1575,1700,1637,Rs/Quintal
Dhanera,30,Tonnes,NR,Hybrid,1900,2450,2175,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1835,1800,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,1500,1720,1610,Rs/Quintal
Gogamba(Similiya),2.3,Tonnes,NR,Other,1600,1650,1630,Rs/Quintal
Harij,40,Tonnes,NR,Other,4925,5025,4975,Rs/Quintal
Jamnagar,2.7,Tonnes,NR,Other,1785,1850,1818,Rs/Quintal
